filename,ppv,n_sequences,T_step,T_low,T_high,tau
telegraph_msa_phylo_70000_0_0.5_0.5_300_couplings.jld,0.424,70000,0,0.5,0.5,0
telegraph_msa_phylo_70000_10_0.5_0.5_300_couplings.jld,0.416,70000,10,0.5,0.5,0
telegraph_msa_phylo_70000_20_0.5_0.5_300_couplings.jld,0.42,70000,20,0.5,0.5,0
telegraph_msa_phylo_70000_30_0.5_0.5_300_couplings.jld,0.42,70000,30,0.5,0.5,0
telegraph_msa_phylo_70000_40_0.5_0.5_300_couplings.jld,0.42,70000,40,0.5,0.5,0
telegraph_msa_phylo_70000_50_0.5_0.5_300_couplings.jld,0.42,70000,50,0.5,0.5,0
telegraph_msa_phylo_70000_60_0.5_0.5_300_couplings.jld,0.42,70000,60,0.5,0.5,0
telegraph_msa_phylo_70000_70_0.5_0.5_300_couplings.jld,0.424,70000,70,0.5,0.5,0
telegraph_msa_phylo_70000_80_0.5_0.5_300_couplings.jld,0.416,70000,80,0.5,0.5,0
telegraph_msa_phylo_70000_90_0.5_0.5_300_couplings.jld,0.428,70000,90,0.5,0.5,0
telegraph_msa_phylo_70000_100_0.5_0.5_300_couplings.jld,0.404,70000,100,0.5,0.5,0
telegraph_msa_phylo_70000_110_0.5_0.5_300_couplings.jld,0.424,70000,110,0.5,0.5,0
telegraph_msa_phylo_70000_130_0.5_0.5_300_couplings.jld,0.424,70000,130,0.5,0.5,0
telegraph_msa_phylo_70000_140_0.5_0.5_300_couplings.jld,0.42,70000,140,0.5,0.5,0
telegraph_msa_phylo_70000_150_0.5_0.5_300_couplings.jld,0.412,70000,150,0.5,0.5,0
telegraph_msa_phylo_70000_160_0.5_0.5_300_couplings.jld,0.412,70000,160,0.5,0.5,0
telegraph_msa_phylo_70000_170_0.5_0.5_300_couplings.jld,0.412,70000,170,0.5,0.5,0
telegraph_msa_phylo_70000_180_0.5_0.5_300_couplings.jld,0.42,70000,180,0.5,0.5,0
telegraph_msa_phylo_70000_190_0.5_0.5_300_couplings.jld,0.416,70000,190,0.5,0.5,0
telegraph_msa_phylo_70000_200_0.5_0.5_300_couplings.jld,0.432,70000,200,0.5,0.5,0
telegraph_msa_phylo_70000_210_0.5_0.5_300_couplings.jld,0.42,70000,210,0.5,0.5,0
telegraph_msa_phylo_70000_220_0.5_0.5_300_couplings.jld,0.42,70000,220,0.5,0.5,0
telegraph_msa_phylo_70000_230_0.5_0.5_300_couplings.jld,0.424,70000,230,0.5,0.5,0
telegraph_msa_phylo_70000_240_0.5_0.5_300_couplings.jld,0.412,70000,240,0.5,0.5,0
telegraph_msa_phylo_70000_250_0.5_0.5_300_couplings.jld,0.424,70000,250,0.5,0.5,0
telegraph_msa_phylo_70000_260_0.5_0.5_300_couplings.jld,0.416,70000,260,0.5,0.5,0
telegraph_msa_phylo_70000_270_0.5_0.5_300_couplings.jld,0.42,70000,270,0.5,0.5,0
telegraph_msa_phylo_70000_280_0.5_0.5_300_couplings.jld,0.412,70000,280,0.5,0.5,0
telegraph_msa_phylo_70000_300_0.5_0.5_300_couplings.jld,0.408,70000,300,0.5,0.5,0
telegraph_msa_phylo_70000_310_0.5_0.5_300_couplings.jld,0.42,70000,310,0.5,0.5,0
telegraph_msa_phylo_70000_320_0.5_0.5_300_couplings.jld,0.416,70000,320,0.5,0.5,0
telegraph_msa_phylo_70000_330_0.5_0.5_300_couplings.jld,0.408,70000,330,0.5,0.5,0
telegraph_msa_phylo_70000_340_0.5_0.5_300_couplings.jld,0.424,70000,340,0.5,0.5,0
telegraph_msa_phylo_70000_350_0.5_0.5_300_couplings.jld,0.428,70000,350,0.5,0.5,0
telegraph_msa_phylo_70000_360_0.5_0.5_300_couplings.jld,0.408,70000,360,0.5,0.5,0
telegraph_msa_phylo_70000_370_0.5_0.5_300_couplings.jld,0.416,70000,370,0.5,0.5,0
telegraph_msa_phylo_70000_380_0.5_0.5_300_couplings.jld,0.404,70000,380,0.5,0.5,0
telegraph_msa_phylo_70000_390_0.5_0.5_300_couplings.jld,0.396,70000,390,0.5,0.5,0
telegraph_msa_phylo_70000_400_0.5_0.5_300_couplings.jld,0.424,70000,400,0.5,0.5,0
telegraph_msa_phylo_70000_410_0.5_0.5_300_couplings.jld,0.42,70000,410,0.5,0.5,0
telegraph_msa_phylo_70000_420_0.5_0.5_300_couplings.jld,0.428,70000,420,0.5,0.5,0
telegraph_msa_phylo_70000_430_0.5_0.5_300_couplings.jld,0.424,70000,430,0.5,0.5,0
telegraph_msa_phylo_70000_440_0.5_0.5_300_couplings.jld,0.416,70000,440,0.5,0.5,0
telegraph_msa_phylo_70000_450_0.5_0.5_300_couplings.jld,0.416,70000,450,0.5,0.5,0
telegraph_msa_phylo_70000_460_0.5_0.5_300_couplings.jld,0.416,70000,460,0.5,0.5,0
telegraph_msa_phylo_70000_470_0.5_0.5_300_couplings.jld,0.416,70000,470,0.5,0.5,0
telegraph_msa_phylo_70000_480_0.5_0.5_300_couplings.jld,0.416,70000,480,0.5,0.5,0
telegraph_msa_phylo_70000_490_0.5_0.5_300_couplings.jld,0.424,70000,490,0.5,0.5,0
telegraph_msa_phylo_70000_500_0.5_0.5_300_couplings.jld,0.432,70000,500,0.5,0.5,0
telegraph_msa_phylo_70000_510_0.5_0.5_300_couplings.jld,0.42,70000,510,0.5,0.5,0
telegraph_msa_phylo_70000_530_0.5_0.5_300_couplings.jld,0.42,70000,530,0.5,0.5,0
telegraph_msa_phylo_70000_540_0.5_0.5_300_couplings.jld,0.416,70000,540,0.5,0.5,0
telegraph_msa_phylo_70000_550_0.5_0.5_300_couplings.jld,0.404,70000,550,0.5,0.5,0
telegraph_msa_phylo_70000_560_0.5_0.5_300_couplings.jld,0.404,70000,560,0.5,0.5,0
telegraph_msa_phylo_70000_570_0.5_0.5_300_couplings.jld,0.412,70000,570,0.5,0.5,0
telegraph_msa_phylo_70000_580_0.5_0.5_300_couplings.jld,0.412,70000,580,0.5,0.5,0
telegraph_msa_phylo_70000_590_0.5_0.5_300_couplings.jld,0.428,70000,590,0.5,0.5,0
telegraph_msa_phylo_70000_600_0.5_0.5_300_couplings.jld,0.416,70000,600,0.5,0.5,0
telegraph_msa_phylo_70000_610_0.5_0.5_300_couplings.jld,0.416,70000,610,0.5,0.5,0
telegraph_msa_phylo_70000_620_0.5_0.5_300_couplings.jld,0.424,70000,620,0.5,0.5,0
telegraph_msa_phylo_70000_630_0.5_0.5_300_couplings.jld,0.42,70000,630,0.5,0.5,0
telegraph_msa_phylo_70000_640_0.5_0.5_300_couplings.jld,0.408,70000,640,0.5,0.5,0
telegraph_msa_phylo_70000_650_0.5_0.5_300_couplings.jld,0.42,70000,650,0.5,0.5,0
telegraph_msa_phylo_70000_660_0.5_0.5_300_couplings.jld,0.424,70000,660,0.5,0.5,0
telegraph_msa_phylo_70000_670_0.5_0.5_300_couplings.jld,0.416,70000,670,0.5,0.5,0
telegraph_msa_phylo_70000_680_0.5_0.5_300_couplings.jld,0.428,70000,680,0.5,0.5,0
telegraph_msa_phylo_70000_690_0.5_0.5_300_couplings.jld,0.408,70000,690,0.5,0.5,0
telegraph_msa_phylo_70000_700_0.5_0.5_300_couplings.jld,0.412,70000,700,0.5,0.5,0
telegraph_msa_phylo_70000_710_0.5_0.5_300_couplings.jld,0.42,70000,710,0.5,0.5,0
telegraph_msa_phylo_70000_730_0.5_0.5_300_couplings.jld,0.408,70000,730,0.5,0.5,0
telegraph_msa_phylo_70000_740_0.5_0.5_300_couplings.jld,0.416,70000,740,0.5,0.5,0
telegraph_msa_phylo_70000_750_0.5_0.5_300_couplings.jld,0.408,70000,750,0.5,0.5,0
telegraph_msa_phylo_70000_760_0.5_0.5_300_couplings.jld,0.408,70000,760,0.5,0.5,0
telegraph_msa_phylo_70000_770_0.5_0.5_300_couplings.jld,0.412,70000,770,0.5,0.5,0
telegraph_msa_phylo_70000_780_0.5_0.5_300_couplings.jld,0.416,70000,780,0.5,0.5,0
telegraph_msa_phylo_70000_790_0.5_0.5_300_couplings.jld,0.404,70000,790,0.5,0.5,0
telegraph_msa_phylo_70000_810_0.5_0.5_300_couplings.jld,0.404,70000,810,0.5,0.5,0
telegraph_msa_phylo_70000_820_0.5_0.5_300_couplings.jld,0.412,70000,820,0.5,0.5,0
telegraph_msa_phylo_70000_830_0.5_0.5_300_couplings.jld,0.412,70000,830,0.5,0.5,0
telegraph_msa_phylo_70000_840_0.5_0.5_300_couplings.jld,0.408,70000,840,0.5,0.5,0
telegraph_msa_phylo_70000_850_0.5_0.5_300_couplings.jld,0.404,70000,850,0.5,0.5,0
telegraph_msa_phylo_70000_860_0.5_0.5_300_couplings.jld,0.416,70000,860,0.5,0.5,0
telegraph_msa_phylo_70000_870_0.5_0.5_300_couplings.jld,0.408,70000,870,0.5,0.5,0
telegraph_msa_phylo_70000_880_0.5_0.5_300_couplings.jld,0.42,70000,880,0.5,0.5,0
telegraph_msa_phylo_70000_890_0.5_0.5_300_couplings.jld,0.4,70000,890,0.5,0.5,0
telegraph_msa_phylo_70000_900_0.5_0.5_300_couplings.jld,0.42,70000,900,0.5,0.5,0
telegraph_msa_phylo_70000_910_0.5_0.5_300_couplings.jld,0.4,70000,910,0.5,0.5,0
telegraph_msa_phylo_70000_930_0.5_0.5_300_couplings.jld,0.408,70000,930,0.5,0.5,0
telegraph_msa_phylo_70000_940_0.5_0.5_300_couplings.jld,0.424,70000,940,0.5,0.5,0
telegraph_msa_phylo_70000_950_0.5_0.5_300_couplings.jld,0.416,70000,950,0.5,0.5,0
telegraph_msa_phylo_70000_960_0.5_0.5_300_couplings.jld,0.42,70000,960,0.5,0.5,0
telegraph_msa_phylo_70000_970_0.5_0.5_300_couplings.jld,0.42,70000,970,0.5,0.5,0
telegraph_msa_phylo_70000_980_0.5_0.5_300_couplings.jld,0.424,70000,980,0.5,0.5,0
telegraph_msa_phylo_70000_990_0.5_0.5_300_couplings.jld,0.416,70000,990,0.5,0.5,0
telegraph_msa_phylo_70000_1000_0.5_0.5_300_couplings.jld,0.416,70000,1000,0.5,0.5,0
telegraph_msa_phylo_70000_1010_0.5_0.5_300_couplings.jld,0.412,70000,1010,0.5,0.5,0
telegraph_msa_phylo_70000_1020_0.5_0.5_300_couplings.jld,0.416,70000,1020,0.5,0.5,0
telegraph_msa_phylo_70000_1030_0.5_0.5_300_couplings.jld,0.408,70000,1030,0.5,0.5,0
telegraph_msa_phylo_70000_1040_0.5_0.5_300_couplings.jld,0.404,70000,1040,0.5,0.5,0
telegraph_msa_phylo_70000_1050_0.5_0.5_300_couplings.jld,0.412,70000,1050,0.5,0.5,0
telegraph_msa_phylo_70000_1060_0.5_0.5_300_couplings.jld,0.428,70000,1060,0.5,0.5,0
telegraph_msa_phylo_70000_1080_0.5_0.5_300_couplings.jld,0.42,70000,1080,0.5,0.5,0
telegraph_msa_phylo_70000_1090_0.5_0.5_300_couplings.jld,0.432,70000,1090,0.5,0.5,0
telegraph_msa_phylo_70000_1100_0.5_0.5_300_couplings.jld,0.424,70000,1100,0.5,0.5,0
telegraph_msa_phylo_70000_1110_0.5_0.5_300_couplings.jld,0.424,70000,1110,0.5,0.5,0
telegraph_msa_phylo_70000_1120_0.5_0.5_300_couplings.jld,0.412,70000,1120,0.5,0.5,0
telegraph_msa_phylo_70000_1140_0.5_0.5_300_couplings.jld,0.436,70000,1140,0.5,0.5,0
telegraph_msa_phylo_70000_1150_0.5_0.5_300_couplings.jld,0.416,70000,1150,0.5,0.5,0
telegraph_msa_phylo_70000_1160_0.5_0.5_300_couplings.jld,0.436,70000,1160,0.5,0.5,0
telegraph_msa_phylo_70000_1170_0.5_0.5_300_couplings.jld,0.42,70000,1170,0.5,0.5,0
telegraph_msa_phylo_70000_1180_0.5_0.5_300_couplings.jld,0.412,70000,1180,0.5,0.5,0
telegraph_msa_phylo_70000_1190_0.5_0.5_300_couplings.jld,0.412,70000,1190,0.5,0.5,0
telegraph_msa_phylo_70000_1200_0.5_0.5_300_couplings.jld,0.416,70000,1200,0.5,0.5,0
telegraph_msa_phylo_70000_1210_0.5_0.5_300_couplings.jld,0.42,70000,1210,0.5,0.5,0
telegraph_msa_phylo_70000_1220_0.5_0.5_300_couplings.jld,0.428,70000,1220,0.5,0.5,0
telegraph_msa_phylo_70000_1230_0.5_0.5_300_couplings.jld,0.424,70000,1230,0.5,0.5,0
telegraph_msa_phylo_70000_1240_0.5_0.5_300_couplings.jld,0.428,70000,1240,0.5,0.5,0
telegraph_msa_phylo_70000_1260_0.5_0.5_300_couplings.jld,0.424,70000,1260,0.5,0.5,0
telegraph_msa_phylo_70000_1270_0.5_0.5_300_couplings.jld,0.42,70000,1270,0.5,0.5,0
telegraph_msa_phylo_70000_1290_0.5_0.5_300_couplings.jld,0.416,70000,1290,0.5,0.5,0
telegraph_msa_phylo_70000_1300_0.5_0.5_300_couplings.jld,0.42,70000,1300,0.5,0.5,0
telegraph_msa_phylo_70000_1310_0.5_0.5_300_couplings.jld,0.424,70000,1310,0.5,0.5,0
telegraph_msa_phylo_70000_1320_0.5_0.5_300_couplings.jld,0.424,70000,1320,0.5,0.5,0
telegraph_msa_phylo_70000_1330_0.5_0.5_300_couplings.jld,0.412,70000,1330,0.5,0.5,0
telegraph_msa_phylo_70000_1340_0.5_0.5_300_couplings.jld,0.412,70000,1340,0.5,0.5,0
telegraph_msa_phylo_70000_1360_0.5_0.5_300_couplings.jld,0.42,70000,1360,0.5,0.5,0
telegraph_msa_phylo_70000_1370_0.5_0.5_300_couplings.jld,0.408,70000,1370,0.5,0.5,0
telegraph_msa_phylo_70000_1380_0.5_0.5_300_couplings.jld,0.412,70000,1380,0.5,0.5,0
telegraph_msa_phylo_70000_1390_0.5_0.5_300_couplings.jld,0.42,70000,1390,0.5,0.5,0
telegraph_msa_phylo_70000_1400_0.5_0.5_300_couplings.jld,0.416,70000,1400,0.5,0.5,0
telegraph_msa_phylo_70000_1410_0.5_0.5_300_couplings.jld,0.416,70000,1410,0.5,0.5,0
telegraph_msa_phylo_70000_1420_0.5_0.5_300_couplings.jld,0.404,70000,1420,0.5,0.5,0
telegraph_msa_phylo_70000_1430_0.5_0.5_300_couplings.jld,0.408,70000,1430,0.5,0.5,0
telegraph_msa_phylo_70000_1440_0.5_0.5_300_couplings.jld,0.42,70000,1440,0.5,0.5,0
telegraph_msa_phylo_70000_1450_0.5_0.5_300_couplings.jld,0.428,70000,1450,0.5,0.5,0
telegraph_msa_phylo_70000_1460_0.5_0.5_300_couplings.jld,0.408,70000,1460,0.5,0.5,0
telegraph_msa_phylo_70000_1470_0.5_0.5_300_couplings.jld,0.404,70000,1470,0.5,0.5,0
telegraph_msa_phylo_70000_1480_0.5_0.5_300_couplings.jld,0.42,70000,1480,0.5,0.5,0
telegraph_msa_phylo_70000_1490_0.5_0.5_300_couplings.jld,0.424,70000,1490,0.5,0.5,0
telegraph_msa_phylo_70000_1500_0.5_0.5_300_couplings.jld,0.42,70000,1500,0.5,0.5,0
telegraph_msa_phylo_70000_1520_0.5_0.5_300_couplings.jld,0.404,70000,1520,0.5,0.5,0
telegraph_msa_phylo_70000_1530_0.5_0.5_300_couplings.jld,0.408,70000,1530,0.5,0.5,0
telegraph_msa_phylo_70000_1540_0.5_0.5_300_couplings.jld,0.408,70000,1540,0.5,0.5,0
telegraph_msa_phylo_70000_1550_0.5_0.5_300_couplings.jld,0.412,70000,1550,0.5,0.5,0
telegraph_msa_phylo_70000_1560_0.5_0.5_300_couplings.jld,0.412,70000,1560,0.5,0.5,0
telegraph_msa_phylo_70000_1570_0.5_0.5_300_couplings.jld,0.416,70000,1570,0.5,0.5,0
telegraph_msa_phylo_70000_1580_0.5_0.5_300_couplings.jld,0.416,70000,1580,0.5,0.5,0
telegraph_msa_phylo_70000_1600_0.5_0.5_300_couplings.jld,0.416,70000,1600,0.5,0.5,0
telegraph_msa_phylo_70000_1610_0.5_0.5_300_couplings.jld,0.404,70000,1610,0.5,0.5,0
telegraph_msa_phylo_70000_1620_0.5_0.5_300_couplings.jld,0.416,70000,1620,0.5,0.5,0
telegraph_msa_phylo_70000_1630_0.5_0.5_300_couplings.jld,0.404,70000,1630,0.5,0.5,0
telegraph_msa_phylo_70000_1640_0.5_0.5_300_couplings.jld,0.408,70000,1640,0.5,0.5,0
telegraph_msa_phylo_70000_1650_0.5_0.5_300_couplings.jld,0.408,70000,1650,0.5,0.5,0
telegraph_msa_phylo_70000_1660_0.5_0.5_300_couplings.jld,0.408,70000,1660,0.5,0.5,0
telegraph_msa_phylo_70000_1670_0.5_0.5_300_couplings.jld,0.408,70000,1670,0.5,0.5,0
telegraph_msa_phylo_70000_1680_0.5_0.5_300_couplings.jld,0.416,70000,1680,0.5,0.5,0
telegraph_msa_phylo_70000_1690_0.5_0.5_300_couplings.jld,0.416,70000,1690,0.5,0.5,0
telegraph_msa_phylo_70000_1700_0.5_0.5_300_couplings.jld,0.408,70000,1700,0.5,0.5,0
telegraph_msa_phylo_70000_1710_0.5_0.5_300_couplings.jld,0.404,70000,1710,0.5,0.5,0
telegraph_msa_phylo_70000_1720_0.5_0.5_300_couplings.jld,0.412,70000,1720,0.5,0.5,0
telegraph_msa_phylo_70000_1730_0.5_0.5_300_couplings.jld,0.412,70000,1730,0.5,0.5,0
telegraph_msa_phylo_70000_1740_0.5_0.5_300_couplings.jld,0.416,70000,1740,0.5,0.5,0
telegraph_msa_phylo_70000_1750_0.5_0.5_300_couplings.jld,0.412,70000,1750,0.5,0.5,0
telegraph_msa_phylo_70000_1760_0.5_0.5_300_couplings.jld,0.416,70000,1760,0.5,0.5,0
telegraph_msa_phylo_70000_1770_0.5_0.5_300_couplings.jld,0.416,70000,1770,0.5,0.5,0
telegraph_msa_phylo_70000_1780_0.5_0.5_300_couplings.jld,0.42,70000,1780,0.5,0.5,0
telegraph_msa_phylo_70000_1790_0.5_0.5_300_couplings.jld,0.424,70000,1790,0.5,0.5,0
telegraph_msa_phylo_70000_1800_0.5_0.5_300_couplings.jld,0.428,70000,1800,0.5,0.5,0
telegraph_msa_phylo_70000_1810_0.5_0.5_300_couplings.jld,0.412,70000,1810,0.5,0.5,0
telegraph_msa_phylo_70000_1820_0.5_0.5_300_couplings.jld,0.416,70000,1820,0.5,0.5,0
telegraph_msa_phylo_70000_1830_0.5_0.5_300_couplings.jld,0.42,70000,1830,0.5,0.5,0
telegraph_msa_phylo_70000_1840_0.5_0.5_300_couplings.jld,0.42,70000,1840,0.5,0.5,0
telegraph_msa_phylo_70000_1850_0.5_0.5_300_couplings.jld,0.424,70000,1850,0.5,0.5,0
telegraph_msa_phylo_70000_1860_0.5_0.5_300_couplings.jld,0.424,70000,1860,0.5,0.5,0
telegraph_msa_phylo_70000_1870_0.5_0.5_300_couplings.jld,0.416,70000,1870,0.5,0.5,0
telegraph_msa_phylo_70000_1880_0.5_0.5_300_couplings.jld,0.424,70000,1880,0.5,0.5,0
telegraph_msa_phylo_70000_1890_0.5_0.5_300_couplings.jld,0.428,70000,1890,0.5,0.5,0
telegraph_msa_phylo_70000_1900_0.5_0.5_300_couplings.jld,0.428,70000,1900,0.5,0.5,0
telegraph_msa_phylo_70000_1920_0.5_0.5_300_couplings.jld,0.424,70000,1920,0.5,0.5,0
telegraph_msa_phylo_70000_1930_0.5_0.5_300_couplings.jld,0.42,70000,1930,0.5,0.5,0
telegraph_msa_phylo_70000_1950_0.5_0.5_300_couplings.jld,0.42,70000,1950,0.5,0.5,0
telegraph_msa_phylo_70000_1960_0.5_0.5_300_couplings.jld,0.42,70000,1960,0.5,0.5,0
telegraph_msa_phylo_70000_1970_0.5_0.5_300_couplings.jld,0.408,70000,1970,0.5,0.5,0
telegraph_msa_phylo_70000_1980_0.5_0.5_300_couplings.jld,0.408,70000,1980,0.5,0.5,0
telegraph_msa_phylo_70000_1990_0.5_0.5_300_couplings.jld,0.416,70000,1990,0.5,0.5,0
telegraph_msa_phylo_70000_2000_0.5_0.5_300_couplings.jld,0.412,70000,2000,0.5,0.5,0
telegraph_msa_phylo_70000_2010_0.5_0.5_300_couplings.jld,0.432,70000,2010,0.5,0.5,0
telegraph_msa_phylo_70000_2020_0.5_0.5_300_couplings.jld,0.416,70000,2020,0.5,0.5,0
telegraph_msa_phylo_70000_2030_0.5_0.5_300_couplings.jld,0.412,70000,2030,0.5,0.5,0
telegraph_msa_phylo_70000_2040_0.5_0.5_300_couplings.jld,0.412,70000,2040,0.5,0.5,0
telegraph_msa_phylo_70000_2060_0.5_0.5_300_couplings.jld,0.42,70000,2060,0.5,0.5,0
telegraph_msa_phylo_70000_2070_0.5_0.5_300_couplings.jld,0.42,70000,2070,0.5,0.5,0
telegraph_msa_phylo_70000_2080_0.5_0.5_300_couplings.jld,0.424,70000,2080,0.5,0.5,0
telegraph_msa_phylo_70000_2090_0.5_0.5_300_couplings.jld,0.408,70000,2090,0.5,0.5,0
telegraph_msa_phylo_70000_2100_0.5_0.5_300_couplings.jld,0.416,70000,2100,0.5,0.5,0
telegraph_msa_phylo_70000_2110_0.5_0.5_300_couplings.jld,0.408,70000,2110,0.5,0.5,0
telegraph_msa_phylo_70000_2120_0.5_0.5_300_couplings.jld,0.416,70000,2120,0.5,0.5,0
telegraph_msa_phylo_70000_2130_0.5_0.5_300_couplings.jld,0.412,70000,2130,0.5,0.5,0
telegraph_msa_phylo_70000_2140_0.5_0.5_300_couplings.jld,0.416,70000,2140,0.5,0.5,0
telegraph_msa_phylo_70000_2150_0.5_0.5_300_couplings.jld,0.408,70000,2150,0.5,0.5,0
telegraph_msa_phylo_70000_2160_0.5_0.5_300_couplings.jld,0.416,70000,2160,0.5,0.5,0
telegraph_msa_phylo_70000_2170_0.5_0.5_300_couplings.jld,0.42,70000,2170,0.5,0.5,0
telegraph_msa_phylo_70000_2180_0.5_0.5_300_couplings.jld,0.416,70000,2180,0.5,0.5,0
telegraph_msa_phylo_70000_2200_0.5_0.5_300_couplings.jld,0.416,70000,2200,0.5,0.5,0
telegraph_msa_phylo_70000_2210_0.5_0.5_300_couplings.jld,0.424,70000,2210,0.5,0.5,0
telegraph_msa_phylo_70000_2220_0.5_0.5_300_couplings.jld,0.416,70000,2220,0.5,0.5,0
telegraph_msa_phylo_70000_2230_0.5_0.5_300_couplings.jld,0.412,70000,2230,0.5,0.5,0
telegraph_msa_phylo_70000_2240_0.5_0.5_300_couplings.jld,0.412,70000,2240,0.5,0.5,0
telegraph_msa_phylo_70000_2250_0.5_0.5_300_couplings.jld,0.42,70000,2250,0.5,0.5,0
telegraph_msa_phylo_70000_2260_0.5_0.5_300_couplings.jld,0.416,70000,2260,0.5,0.5,0
telegraph_msa_phylo_70000_2270_0.5_0.5_300_couplings.jld,0.412,70000,2270,0.5,0.5,0
telegraph_msa_phylo_70000_2280_0.5_0.5_300_couplings.jld,0.412,70000,2280,0.5,0.5,0
telegraph_msa_phylo_70000_2290_0.5_0.5_300_couplings.jld,0.416,70000,2290,0.5,0.5,0
telegraph_msa_phylo_70000_2300_0.5_0.5_300_couplings.jld,0.424,70000,2300,0.5,0.5,0
telegraph_msa_phylo_70000_2310_0.5_0.5_300_couplings.jld,0.424,70000,2310,0.5,0.5,0
telegraph_msa_phylo_70000_2320_0.5_0.5_300_couplings.jld,0.416,70000,2320,0.5,0.5,0
telegraph_msa_phylo_70000_2330_0.5_0.5_300_couplings.jld,0.432,70000,2330,0.5,0.5,0
telegraph_msa_phylo_70000_2340_0.5_0.5_300_couplings.jld,0.424,70000,2340,0.5,0.5,0
telegraph_msa_phylo_70000_2350_0.5_0.5_300_couplings.jld,0.412,70000,2350,0.5,0.5,0
telegraph_msa_phylo_70000_2360_0.5_0.5_300_couplings.jld,0.416,70000,2360,0.5,0.5,0
telegraph_msa_phylo_70000_2370_0.5_0.5_300_couplings.jld,0.412,70000,2370,0.5,0.5,0
telegraph_msa_phylo_70000_2380_0.5_0.5_300_couplings.jld,0.412,70000,2380,0.5,0.5,0
telegraph_msa_phylo_70000_2390_0.5_0.5_300_couplings.jld,0.416,70000,2390,0.5,0.5,0
telegraph_msa_phylo_70000_2400_0.5_0.5_300_couplings.jld,0.42,70000,2400,0.5,0.5,0
telegraph_msa_phylo_70000_2410_0.5_0.5_300_couplings.jld,0.42,70000,2410,0.5,0.5,0
telegraph_msa_phylo_70000_2420_0.5_0.5_300_couplings.jld,0.416,70000,2420,0.5,0.5,0
telegraph_msa_phylo_70000_2430_0.5_0.5_300_couplings.jld,0.424,70000,2430,0.5,0.5,0
telegraph_msa_phylo_70000_2440_0.5_0.5_300_couplings.jld,0.416,70000,2440,0.5,0.5,0
telegraph_msa_phylo_70000_2450_0.5_0.5_300_couplings.jld,0.42,70000,2450,0.5,0.5,0
telegraph_msa_phylo_70000_2460_0.5_0.5_300_couplings.jld,0.424,70000,2460,0.5,0.5,0
telegraph_msa_phylo_70000_2470_0.5_0.5_300_couplings.jld,0.432,70000,2470,0.5,0.5,0
telegraph_msa_phylo_70000_2480_0.5_0.5_300_couplings.jld,0.42,70000,2480,0.5,0.5,0
telegraph_msa_phylo_70000_2490_0.5_0.5_300_couplings.jld,0.412,70000,2490,0.5,0.5,0
telegraph_msa_phylo_70000_2500_0.5_0.5_300_couplings.jld,0.416,70000,2500,0.5,0.5,0
telegraph_msa_phylo_70000_2510_0.5_0.5_300_couplings.jld,0.416,70000,2510,0.5,0.5,0
telegraph_msa_phylo_70000_2520_0.5_0.5_300_couplings.jld,0.412,70000,2520,0.5,0.5,0
telegraph_msa_phylo_70000_2530_0.5_0.5_300_couplings.jld,0.424,70000,2530,0.5,0.5,0
telegraph_msa_phylo_70000_2540_0.5_0.5_300_couplings.jld,0.424,70000,2540,0.5,0.5,0
telegraph_msa_phylo_70000_2550_0.5_0.5_300_couplings.jld,0.412,70000,2550,0.5,0.5,0
telegraph_msa_phylo_70000_2560_0.5_0.5_300_couplings.jld,0.408,70000,2560,0.5,0.5,0
telegraph_msa_phylo_70000_2570_0.5_0.5_300_couplings.jld,0.416,70000,2570,0.5,0.5,0
telegraph_msa_phylo_70000_2580_0.5_0.5_300_couplings.jld,0.412,70000,2580,0.5,0.5,0
telegraph_msa_phylo_70000_2590_0.5_0.5_300_couplings.jld,0.412,70000,2590,0.5,0.5,0
telegraph_msa_phylo_70000_2600_0.5_0.5_300_couplings.jld,0.42,70000,2600,0.5,0.5,0
telegraph_msa_phylo_70000_2610_0.5_0.5_300_couplings.jld,0.424,70000,2610,0.5,0.5,0
telegraph_msa_phylo_70000_2620_0.5_0.5_300_couplings.jld,0.42,70000,2620,0.5,0.5,0
telegraph_msa_phylo_70000_2630_0.5_0.5_300_couplings.jld,0.424,70000,2630,0.5,0.5,0
telegraph_msa_phylo_70000_2640_0.5_0.5_300_couplings.jld,0.416,70000,2640,0.5,0.5,0
telegraph_msa_phylo_70000_2650_0.5_0.5_300_couplings.jld,0.42,70000,2650,0.5,0.5,0
telegraph_msa_phylo_70000_2660_0.5_0.5_300_couplings.jld,0.42,70000,2660,0.5,0.5,0
telegraph_msa_phylo_70000_2670_0.5_0.5_300_couplings.jld,0.416,70000,2670,0.5,0.5,0
telegraph_msa_phylo_70000_2680_0.5_0.5_300_couplings.jld,0.428,70000,2680,0.5,0.5,0
telegraph_msa_phylo_70000_2690_0.5_0.5_300_couplings.jld,0.416,70000,2690,0.5,0.5,0
telegraph_msa_phylo_70000_2700_0.5_0.5_300_couplings.jld,0.42,70000,2700,0.5,0.5,0
telegraph_msa_phylo_70000_2710_0.5_0.5_300_couplings.jld,0.408,70000,2710,0.5,0.5,0
telegraph_msa_phylo_70000_2720_0.5_0.5_300_couplings.jld,0.416,70000,2720,0.5,0.5,0
telegraph_msa_phylo_70000_2730_0.5_0.5_300_couplings.jld,0.412,70000,2730,0.5,0.5,0
